Y,X Points,X Differences,X Difference Count,X Differ Count,X Differ Min,X Differ Max
724,"[0, 10, 182, 186, 189, 197, 199, 207, 209, 212, 214, 217, 220, 225, 226, 229, 233, 235, 242, 245, 252, 255, 257, 260, 265, 266, 269, 270, 273, 315, 318, 398, 401, 463, 465, 527, 530, 591, 594, 655, 657, 718, 721, 797, 800, 960, 963, 1044, 1047, 1227]","[10, 172, 4, 3, 8, 2, 8, 2, 3, 2, 3, 3, 5, 1, 3, 4, 2, 7, 3, 7, 3, 2, 3, 5, 1, 3, 1, 3, 42, 3, 80, 3, 62, 2, 62, 3, 61, 3, 61, 2, 61, 3, 76, 3, 160, 3, 81, 3, 180]",49,49,1,180
725,"[0, 10, 182, 186, 189, 198, 199, 207, 209, 213, 214, 217, 219, 225, 226, 229, 233, 234, 239, 243, 245, 253, 255, 258, 260, 265, 266, 269, 270, 273, 398, 401, 463, 465, 527, 529, 591, 593, 655, 657, 679, 683, 718, 721, 877, 879, 960, 963, 1044, 1047, 1227]","[10, 172, 4, 3, 9, 1, 8, 2, 4, 1, 3, 2, 6, 1, 3, 4, 1, 5, 4, 2, 8, 2, 3, 2, 5, 1, 3, 1, 3, 125, 3, 62, 2, 62, 2, 62, 2, 62, 2, 22, 4, 35, 3, 156, 2, 81, 3, 81, 3, 180]",50,50,1,180
726,"[0, 10, 182, 186, 189, 193, 195, 199, 204, 208, 209, 213, 214, 217, 220, 233, 234, 237, 240, 244, 250, 253, 254, 258, 261, 266, 270, 273, 398, 401, 679, 683, 718, 721, 797, 799, 876, 880, 960, 963, 1044, 1047, 1227]","[10, 172, 4, 3, 4, 2, 4, 5, 4, 1, 4, 1, 3, 3, 13, 1, 3, 3, 4, 6, 3, 1, 4, 3, 5, 4, 3, 125, 3, 278, 4, 35, 3, 76, 2, 77, 4, 80, 3, 81, 3, 180]",42,42,1,278
727,"[0, 10, 182, 186, 189, 193, 195, 199, 204, 208, 209, 213, 214, 218, 221, 233, 237, 238, 240, 244, 250, 253, 254, 258, 261, 273, 315, 318, 398, 401, 463, 465, 527, 529, 591, 593, 655, 657, 679, 683, 718, 721, 797, 800, 877, 879, 960, 963, 1044, 1047, 1227]","[10, 172, 4, 3, 4, 2, 4, 5, 4, 1, 4, 1, 4, 3, 12, 4, 1, 2, 4, 6, 3, 1, 4, 3, 12, 42, 3, 80, 3, 62, 2, 62, 2, 62, 2, 62, 2, 22, 4, 35, 3, 76, 3, 77, 2, 81, 3, 81, 3, 180]",50,50,1,180
728,"[0, 10, 183, 186, 188, 193, 195, 199, 204, 208, 209, 213, 214, 217, 222, 233, 244, 250, 253, 255, 258, 262, 273, 398, 401, 463, 465, 527, 530, 591, 594, 655, 658, 718, 721, 797, 799, 877, 879, 959, 963, 1044, 1047, 1227]","[10, 173, 3, 2, 5, 2, 4, 5, 4, 1, 4, 1, 3, 5, 11, 11, 6, 3, 2, 3, 4, 11, 125, 3, 62, 2, 62, 3, 61, 3, 61, 3, 60, 3, 76, 2, 78, 2, 80, 4, 81, 3, 180]",43,43,1,180
729,"[0, 10, 183, 186, 189, 192, 195, 199, 204, 208, 209, 213, 214, 218, 222, 227, 233, 244, 250, 253, 255, 258, 262, 267, 268, 273, 398, 401, 463, 465, 527, 529, 591, 593, 655, 657, 718, 721, 797, 800, 876, 879, 960, 962, 1044, 1047, 1227]","[10, 173, 3, 3, 3, 3, 4, 5, 4, 1, 4, 1, 4, 4, 5, 6, 11, 6, 3, 2, 3, 4, 5, 1, 5, 125, 3, 62, 2, 62, 2, 62, 2, 62, 2, 61, 3, 76, 3, 76, 3, 81, 2, 82, 3, 180]",46,46,1,180
730,"[0, 10, 183, 186, 189, 192, 195, 199, 204, 208, 209, 218, 222, 227, 228, 233, 234, 240, 244, 250, 253, 255, 259, 262, 267, 269, 273, 315, 318, 398, 401, 463, 465, 527, 529, 591, 593, 655, 657, 718, 721, 797, 800, 877, 879, 960, 962, 1044, 1047, 1227]","[10, 173, 3, 3, 3, 3, 4, 5, 4, 1, 9, 4, 5, 1, 5, 1, 6, 4, 6, 3, 2, 4, 3, 5, 2, 4, 42, 3, 80, 3, 62, 2, 62, 2, 62, 2, 62, 2, 61, 3, 76, 3, 77, 2, 81, 2, 82, 3, 180]",49,49,1,180
731,"[0, 10, 183, 186, 189, 192, 195, 199, 204, 208, 209, 220, 222, 226, 228, 233, 234, 238, 241, 244, 250, 253, 255, 260, 262, 267, 269, 273, 315, 318, 398, 401, 463, 465, 527, 529, 591, 594, 654, 657, 718, 721, 797, 799, 877, 879, 960, 963, 1044, 1047, 1227]","[10, 173, 3, 3, 3, 3, 4, 5, 4, 1, 11, 2, 4, 2, 5, 1, 4, 3, 3, 6, 3, 2, 5, 2, 5, 2, 4, 42, 3, 80, 3, 62, 2, 62, 2, 62, 3, 60, 3, 61, 3, 76, 2, 78, 2, 81, 3, 81, 3, 180]",50,50,1,180
732,"[0, 10, 183, 186, 189, 192, 195, 199, 204, 208, 209, 219, 222, 226, 229, 233, 234, 238, 241, 244, 250, 253, 255, 260, 262, 266, 269, 273, 398, 401, 463, 465, 591, 593, 718, 721, 797, 799, 876, 879, 960, 963, 1043, 1047, 1227]","[10, 173, 3, 3, 3, 3, 4, 5, 4, 1, 10, 3, 4, 3, 4, 1, 4, 3, 3, 6, 3, 2, 5, 2, 4, 3, 4, 125, 3, 62, 2, 126, 2, 125, 3, 76, 2, 77, 3, 81, 3, 80, 4, 180]",44,44,1,180
733,"[0, 6, 183, 186, 189, 192, 196, 198, 205, 208, 210, 212, 215, 219, 223, 225, 230, 233, 234, 237, 241, 244, 250, 253, 256, 259, 263, 265, 270, 273, 398, 401, 463, 465, 718, 721, 797, 800, 877, 879, 960, 962, 1043, 1047, 1227]","[6, 177, 3, 3, 3, 4, 2, 7, 3, 2, 2, 3, 4, 4, 2, 5, 3, 1, 3, 4, 3, 6, 3, 3, 3, 4, 2, 5, 3, 125, 3, 62, 2, 253, 3, 76, 3, 77, 2, 81, 2, 81, 4, 180]",44,44,1,253
734,"[0, 4, 183, 186, 315, 318, 398, 401, 463, 465, 527, 529, 591, 593, 654, 657, 718, 721, 797, 800, 877, 879, 960, 963, 1043, 1047, 1227]","[4, 179, 3, 129, 3, 80, 3, 62, 2, 62, 2, 62, 2, 61, 3, 61, 3, 76, 3, 77, 2, 81, 3, 80, 4, 180]",26,26,2,180
735,"[0, 4, 183, 186, 398, 401, 463, 465, 527, 529, 591, 594, 655, 657, 718, 721, 877, 879, 959, 963, 1007, 1047, 1227]","[4, 179, 3, 212, 3, 62, 2, 62, 2, 62, 3, 61, 2, 61, 3, 156, 2, 80, 4, 44, 40, 180]",22,22,2,212
736,"[0, 2, 183, 186, 315, 318, 398, 401, 718, 721, 797, 800, 876, 880, 924, 1047, 1227]","[2, 181, 3, 129, 3, 80, 3, 317, 3, 76, 3, 76, 4, 44, 123, 180]",16,16,2,317
737,"[0, 183, 187, 315, 318, 398, 401, 463, 465, 527, 529, 591, 593, 655, 658, 718, 721, 796, 800, 839, 1047, 1227]","[183, 4, 128, 3, 80, 3, 62, 2, 62, 2, 62, 2, 62, 3, 60, 3, 75, 4, 39, 208, 180]",21,21,2,208
738,"[0, 183, 288, 306, 311, 312, 314, 320, 397, 401, 463, 466, 527, 530, 591, 594, 654, 658, 717, 722, 725, 727, 968, 1043, 1047, 1227]","[183, 105, 18, 5, 1, 2, 6, 77, 4, 62, 3, 61, 3, 61, 3, 60, 4, 59, 5, 3, 2, 241, 75, 4, 180]",25,25,1,241
739,"[0, 183, 880, 960, 962, 1043, 1047, 1227]","[183, 697, 80, 2, 81, 4, 180]",7,7,2,697
740,"[0, 183, 187, 190, 215, 224, 231, 776, 777, 784, 796, 800, 1043, 1047, 1227]","[183, 4, 3, 25, 9, 7, 545, 1, 7, 12, 4, 243, 4, 180]",14,14,1,545
741,"[0, 183, 186, 315, 318, 397, 401, 462, 466, 525, 531, 533, 536, 589, 599, 653, 658, 663, 668, 718, 721, 959, 963, 1043, 1047, 1227]","[183, 3, 129, 3, 79, 4, 61, 4, 59, 6, 2, 3, 53, 10, 54, 5, 5, 5, 50, 3, 238, 4, 80, 4, 180]",25,25,2,238
742,"[0, 183, 186, 398, 401, 463, 465, 527, 529, 591, 593, 655, 657, 718, 721, 876, 879, 959, 963, 1043, 1047, 1227]","[183, 3, 212, 3, 62, 2, 62, 2, 62, 2, 62, 2, 61, 3, 155, 3, 80, 4, 80, 4, 180]",21,21,2,212
743,"[0, 183, 186, 398, 401, 660, 664, 718, 721, 797, 800, 876, 880, 1043, 1047, 1227]","[183, 3, 212, 3, 259, 4, 54, 3, 76, 3, 76, 4, 163, 4, 180]",15,15,3,259
744,"[0, 5, 7, 11, 183, 186, 315, 318, 398, 401, 463, 466, 527, 530, 591, 594, 655, 658, 661, 718, 721, 797, 799, 1043, 1047, 1227]","[5, 2, 4, 172, 3, 129, 3, 80, 3, 62, 3, 61, 3, 61, 3, 61, 3, 3, 57, 3, 76, 2, 244, 4, 180]",25,25,2,244
745,"[0, 11, 183, 186, 398, 401, 463, 465, 591, 593, 654, 659, 718, 721, 877, 879, 959, 963, 1043, 1047, 1227]","[11, 172, 3, 212, 3, 62, 2, 126, 2, 61, 5, 59, 3, 156, 2, 80, 4, 80, 4, 180]",20,20,2,212
746,"[0, 11, 183, 186, 398, 401, 654, 657, 718, 721, 797, 799, 876, 879, 960, 962, 1043, 1047, 1227]","[11, 172, 3, 212, 3, 253, 3, 61, 3, 76, 2, 77, 3, 81, 2, 81, 4, 180]",18,18,2,253
747,"[0, 11, 183, 186, 209, 212, 230, 232, 315, 318, 398, 401, 463, 465, 648, 653, 655, 657, 718, 721, 797, 800, 877, 879, 1043, 1047, 1227]","[11, 172, 3, 23, 3, 18, 2, 83, 3, 80, 3, 62, 2, 183, 5, 2, 2, 61, 3, 76, 3, 77, 2, 164, 4, 180]",26,26,2,183
748,"[0, 11, 183, 186, 209, 211, 230, 232, 315, 318, 398, 401, 463, 465, 527, 530, 591, 593, 645, 650, 655, 657, 718, 721, 797, 799, 959, 963, 1043, 1047, 1227]","[11, 172, 3, 23, 2, 19, 2, 83, 3, 80, 3, 62, 2, 62, 3, 61, 2, 52, 5, 5, 2, 61, 3, 76, 2, 160, 4, 80, 4, 180]",30,30,2,180
749,"[0, 11, 183, 186, 398, 401, 642, 647, 718, 721, 797, 799, 876, 879, 960, 963, 1043, 1047, 1227]","[11, 172, 3, 212, 3, 241, 5, 71, 3, 76, 2, 77, 3, 81, 3, 80, 4, 180]",18,18,2,241
750,"[0, 11, 183, 186, 189, 192, 203, 205, 209, 211, 214, 219, 225, 230, 235, 240, 398, 401, 639, 644, 718, 721, 797, 800, 876, 879, 1043, 1047, 1227]","[11, 172, 3, 3, 3, 11, 2, 4, 2, 3, 5, 6, 5, 5, 5, 158, 3, 238, 5, 74, 3, 76, 3, 76, 3, 164, 4, 180]",28,28,2,238
751,"[0, 11, 183, 186, 188, 193, 195, 200, 201, 206, 209, 212, 213, 220, 223, 231, 233, 241, 315, 318, 398, 401, 463, 466, 527, 530, 591, 594, 635, 640, 655, 658, 718, 721, 797, 799, 960, 962, 1043, 1047, 1227]","[11, 172, 3, 2, 5, 2, 5, 1, 5, 3, 3, 1, 7, 3, 8, 2, 8, 74, 3, 80, 3, 62, 3, 61, 3, 61, 3, 41, 5, 15, 3, 60, 3, 76, 2, 161, 2, 81, 4, 180]",40,40,1,180
752,"[0, 11, 183, 186, 188, 194, 195, 200, 202, 207, 209, 212, 217, 221, 223, 225, 228, 232, 238, 241, 398, 401, 463, 465, 591, 593, 631, 636, 655, 657, 718, 721, 876, 879, 959, 963, 1043, 1047, 1227]","[11, 172, 3, 2, 6, 1, 5, 2, 5, 2, 3, 5, 4, 2, 2, 3, 4, 6, 3, 157, 3, 62, 2, 126, 2, 38, 5, 19, 2, 61, 3, 155, 3, 80, 4, 80, 4, 180]",38,38,1,180
753,"[0, 11, 183, 187, 189, 194, 195, 200, 202, 207, 209, 212, 217, 221, 223, 225, 229, 232, 238, 241, 398, 401, 627, 632, 718, 721, 797, 800, 876, 879, 960, 962, 1043, 1047, 1227]","[11, 172, 4, 2, 5, 1, 5, 2, 5, 2, 3, 5, 4, 2, 2, 4, 3, 6, 3, 157, 3, 226, 5, 86, 3, 76, 3, 76, 3, 81, 2, 81, 4, 180]",34,34,1,226
754,"[0, 11, 183, 187, 190, 194, 195, 200, 203, 207, 209, 212, 218, 221, 223, 228, 230, 233, 238, 242, 316, 318, 398, 401, 463, 465, 527, 530, 591, 593, 623, 629, 655, 657, 718, 721, 797, 799, 877, 879, 1043, 1047, 1227]","[11, 172, 4, 3, 4, 1, 5, 3, 4, 2, 3, 6, 3, 2, 5, 2, 3, 5, 4, 74, 2, 80, 3, 62, 2, 62, 3, 61, 2, 30, 6, 26, 2, 61, 3, 76, 2, 78, 2, 164, 4, 180]",42,42,1,180
755,"[0, 11, 183, 187, 190, 194, 200, 203, 207, 209, 212, 218, 221, 223, 233, 239, 242, 316, 318, 398, 401, 463, 466, 527, 530, 591, 594, 618, 624, 655, 657, 718, 721, 877, 879, 960, 963, 1043, 1047, 1227]","[11, 172, 4, 3, 4, 6, 3, 4, 2, 3, 6, 3, 2, 10, 6, 3, 74, 2, 80, 3, 62, 3, 61, 3, 61, 3, 24, 6, 31, 2, 61, 3, 156, 2, 81, 3, 80, 4, 180]",39,39,2,180
756,"[0, 11, 183, 187, 191, 201, 203, 207, 209, 212, 218, 221, 223, 226, 233, 239, 242, 398, 401, 612, 621, 718, 721, 797, 799, 876, 879, 959, 963, 1043, 1047, 1227]","[11, 172, 4, 4, 10, 2, 4, 2, 3, 6, 3, 2, 3, 7, 6, 3, 156, 3, 211, 9, 97, 3, 76, 2, 77, 3, 80, 4, 80, 4, 180]",31,31,2,211
757,"[0, 11, 183, 187, 191, 196, 198, 201, 203, 208, 212, 218, 221, 222, 226, 227, 233, 239, 242, 316, 318, 398, 401, 605, 616, 655, 657, 718, 721, 797, 800, 876, 879, 960, 962, 1043, 1047, 1227]","[11, 172, 4, 4, 5, 2, 3, 2, 5, 4, 6, 3, 1, 4, 1, 6, 6, 3, 74, 2, 80, 3, 204, 11, 39, 2, 61, 3, 76, 3, 76, 3, 81, 2, 81, 4, 180]",37,37,1,204
758,"[0, 11, 183, 187, 191, 196, 198, 201, 202, 212, 218, 221, 222, 233, 239, 242, 316, 319, 398, 401, 463, 466, 527, 530, 591, 594, 599, 608, 655, 657, 718, 721, 797, 799, 877, 879, 960, 962, 1043, 1047, 1227]","[11, 172, 4, 4, 5, 2, 3, 1, 10, 6, 3, 1, 11, 6, 3, 74, 3, 79, 3, 62, 3, 61, 3, 61, 3, 5, 9, 47, 2, 61, 3, 76, 2, 78, 2, 81, 2, 81, 4, 180]",40,40,1,180
759,"[0, 11, 183, 187, 191, 195, 197, 201, 202, 212, 218, 221, 223, 228, 233, 239, 242, 398, 401, 463, 465, 527, 530, 581, 601, 655, 657, 718, 721, 797, 799, 876, 879, 959, 963, 1043, 1047, 1227]","[11, 172, 4, 4, 4, 2, 4, 1, 10, 6, 3, 2, 5, 5, 6, 3, 156, 3, 62, 2, 62, 3, 51, 20, 54, 2, 61, 3, 76, 2, 77, 3, 80, 4, 80, 4, 180]",37,37,1,180
760,"[0, 11, 183, 187, 191, 194, 198, 200, 202, 206, 208, 212, 218, 221, 223, 228, 229, 232, 239, 241, 398, 401, 655, 657, 718, 721, 797, 800, 876, 879, 1043, 1047, 1227]","[11, 172, 4, 4, 3, 4, 2, 2, 4, 2, 4, 6, 3, 2, 5, 1, 3, 7, 2, 157, 3, 254, 2, 61, 3, 76, 3, 76, 3, 164, 4, 180]",32,32,1,254
761,"[0, 11, 183, 187, 398, 402, 463, 466, 527, 530, 591, 594, 655, 658, 718, 721, 797, 799, 1043, 1047, 1227]","[11, 172, 4, 211, 4, 61, 3, 61, 3, 61, 3, 61, 3, 60, 3, 76, 2, 244, 4, 180]",20,20,2,244
762,"[0, 11, 183, 187, 398, 401, 463, 466, 527, 530, 591, 594, 655, 657, 718, 721, 876, 879, 959, 963, 1015, 1024, 1027, 1047, 1227]","[11, 172, 4, 211, 3, 62, 3, 61, 3, 61, 3, 61, 2, 61, 3, 155, 3, 80, 4, 52, 9, 3, 20, 180]",24,24,2,211
763,"[0, 11, 183, 187, 398, 402, 718, 721, 797, 800, 876, 879, 931, 1047, 1227]","[11, 172, 4, 211, 4, 316, 3, 76, 3, 76, 3, 52, 116, 180]",14,14,3,316
764,"[0, 1, 11, 183, 187, 398, 402, 463, 465, 655, 657, 718, 721, 796, 800, 831, 1047, 1227]","[1, 10, 172, 4, 211, 4, 61, 2, 190, 2, 61, 3, 75, 4, 31, 216, 180]",17,17,1,216
765,"[0, 1, 11, 183, 236, 269, 398, 402, 463, 466, 527, 531, 591, 595, 654, 659, 687, 696, 698, 968, 1043, 1047, 1227]","[1, 10, 172, 53, 33, 129, 4, 61, 3, 61, 4, 60, 4, 59, 5, 28, 9, 2, 270, 75, 4, 180]",22,22,1,270
766,"[0, 11, 184, 270, 328, 864, 875, 880, 959, 963, 1043, 1047, 1227]","[11, 173, 86, 58, 536, 11, 5, 79, 4, 80, 4, 180]",12,12,4,536
767,"[0, 11, 183, 188, 190, 192, 193, 196, 206, 213, 216, 219, 220, 223, 226, 227, 231, 232, 236, 237, 239, 247, 256, 257, 269, 280, 286, 329, 727, 732, 796, 800, 876, 879, 1043, 1047, 1227]","[11, 172, 5, 2, 2, 1, 3, 10, 7, 3, 3, 1, 3, 3, 1, 4, 1, 4, 1, 2, 8, 9, 1, 12, 11, 6, 43, 398, 5, 64, 4, 76, 3, 164, 4, 180]",36,36,1,398
768,"[0, 11, 184, 187, 278, 281, 282, 286, 289, 293, 398, 402, 463, 467, 527, 531, 591, 595, 655, 658, 718, 721, 960, 962, 1043, 1047, 1227]","[11, 173, 3, 91, 3, 1, 4, 3, 4, 105, 4, 61, 4, 60, 4, 60, 4, 60, 3, 60, 3, 239, 2, 81, 4, 180]",26,26,1,239
769,"[0, 11, 184, 187, 278, 285, 287, 291, 398, 402, 464, 466, 655, 657, 718, 721, 876, 879, 959, 963, 1043, 1047, 1227]","[11, 173, 3, 91, 7, 2, 4, 107, 4, 62, 2, 189, 2, 61, 3, 155, 3, 80, 4, 80, 4, 180]",22,22,2,189
770,"[0, 11, 184, 187, 277, 290, 398, 402, 718, 721, 797, 800, 876, 879, 960, 962, 1043, 1047, 1227]","[11, 173, 3, 90, 13, 108, 4, 316, 3, 76, 3, 76, 3, 81, 2, 81, 4, 180]",18,18,2,316
771,"[0, 11, 184, 187, 277, 288, 398, 402, 463, 466, 527, 530, 591, 594, 655, 657, 718, 721, 797, 800, 1043, 1047, 1227]","[11, 173, 3, 90, 11, 110, 4, 61, 3, 61, 3, 61, 3, 61, 2, 61, 3, 76, 3, 243, 4, 180]",22,22,2,243
772,"[0, 11, 184, 187, 278, 285, 398, 402, 463, 466, 527, 530, 591, 594, 655, 657, 718, 721, 959, 963, 1043, 1047, 1227]","[11, 173, 3, 91, 7, 113, 4, 61, 3, 61, 3, 61, 3, 61, 2, 61, 3, 238, 4, 80, 4, 180]",22,22,2,238
773,"[0, 11, 184, 187, 279, 283, 399, 402, 718, 721, 876, 879, 959, 962, 1043, 1047, 1227]","[11, 173, 3, 92, 4, 116, 3, 316, 3, 155, 3, 80, 3, 81, 4, 180]",16,16,3,316
774,"[0, 11, 184, 187, 279, 283, 399, 402, 655, 657, 718, 721, 797, 800, 876, 879, 1043, 1047, 1227]","[11, 173, 3, 92, 4, 116, 3, 253, 2, 61, 3, 76, 3, 76, 3, 164, 4, 180]",18,18,2,253
775,"[0, 11, 184, 187, 278, 283, 287, 289, 297, 300, 398, 402, 463, 466, 527, 530, 591, 594, 655, 658, 718, 721, 960, 962, 1043, 1047, 1227]","[11, 173, 3, 91, 5, 4, 2, 8, 3, 98, 4, 61, 3, 61, 3, 61, 3, 61, 3, 60, 3, 239, 2, 81, 4, 180]",26,26,2,239
776,"[0, 9, 11, 184, 187, 236, 239, 278, 284, 286, 290, 297, 300, 399, 402, 464, 466, 718, 721, 876, 879, 959, 963, 1043, 1047, 1227]","[9, 2, 173, 3, 49, 3, 39, 6, 2, 4, 7, 3, 99, 3, 62, 2, 252, 3, 155, 3, 80, 4, 80, 4, 180]",25,25,2,252
777,"[0, 9, 11, 184, 187, 190, 192, 202, 206, 213, 215, 219, 224, 229, 232, 236, 240, 243, 277, 284, 287, 290, 295, 300, 399, 402, 655, 657, 718, 721, 797, 800, 876, 879, 1043, 1047, 1227]","[9, 2, 173, 3, 3, 2, 10, 4, 7, 2, 4, 5, 5, 3, 4, 4, 3, 34, 7, 3, 3, 5, 5, 99, 3, 253, 2, 61, 3, 76, 3, 76, 3, 164, 4, 180]",36,36,2,253
778,"[0, 9, 11, 184, 187, 189, 194, 197, 200, 208, 210, 225, 227, 234, 235, 238, 246, 277, 284, 287, 291, 293, 298, 301, 399, 402, 464, 466, 528, 530, 591, 594, 655, 657, 718, 721, 797, 799, 960, 962, 1043, 1047, 1227]","[9, 2, 173, 3, 2, 5, 3, 3, 8, 2, 15, 2, 7, 1, 3, 8, 31, 7, 3, 4, 2, 5, 3, 98, 3, 62, 2, 62, 2, 61, 3, 61, 2, 61, 3, 76, 2, 161, 2, 81, 4, 180]",42,42,1,180
779,"[0, 9, 11, 184, 187, 189, 194, 197, 200, 204, 209, 210, 216, 222, 226, 227, 235, 238, 239, 247, 277, 284, 288, 291, 293, 296, 299, 301, 399, 402, 464, 466, 527, 530, 591, 594, 655, 657, 718, 721, 959, 963, 1043, 1047, 1227]","[9, 2, 173, 3, 2, 5, 3, 3, 4, 5, 1, 6, 6, 4, 1, 8, 3, 1, 8, 30, 7, 4, 3, 2, 3, 3, 2, 98, 3, 62, 2, 61, 3, 61, 3, 61, 2, 61, 3, 238, 4, 80, 4, 180]",44,44,1,238
780,"[0, 9, 11, 184, 187, 189, 195, 197, 200, 205, 209, 216, 223, 226, 227, 235, 238, 244, 247, 281, 284, 288, 291, 299, 302, 399, 402, 718, 721, 797, 800, 876, 879, 960, 962, 1043, 1047, 1227]","[9, 2, 173, 3, 2, 6, 2, 3, 5, 4, 7, 7, 3, 1, 8, 3, 6, 3, 34, 3, 4, 3, 8, 3, 97, 3, 316, 3, 76, 3, 76, 3, 81, 2, 81, 4, 180]",37,37,1,316
781,"[0, 6, 9, 11, 184, 187, 191, 195, 197, 200, 206, 209, 210, 217, 223, 226, 227, 234, 235, 239, 244, 247, 255, 260, 281, 284, 288, 291, 300, 302, 399, 402, 464, 466, 528, 530, 591, 594, 655, 657, 718, 721, 797, 800, 876, 879, 960, 962, 1043, 1047, 1227]","[6, 3, 2, 173, 3, 4, 4, 2, 3, 6, 3, 1, 7, 6, 3, 1, 7, 1, 4, 5, 3, 8, 5, 21, 3, 4, 3, 9, 2, 97, 3, 62, 2, 62, 2, 61, 3, 61, 2, 61, 3, 76, 3, 76, 3, 81, 2, 81, 4, 180]",50,50,1,180
782,"[0, 5, 9, 11, 184, 187, 191, 195, 197, 200, 206, 209, 213, 217, 223, 226, 230, 234, 235, 238, 244, 247, 255, 266, 281, 284, 288, 291, 300, 303, 399, 402, 463, 466, 527, 530, 591, 594, 655, 658, 718, 722, 959, 962, 1043, 1047, 1227]","[5, 4, 2, 173, 3, 4, 4, 2, 3, 6, 3, 4, 4, 6, 3, 4, 4, 1, 3, 6, 3, 8, 11, 15, 3, 4, 3, 9, 3, 96, 3, 61, 3, 61, 3, 61, 3, 61, 3, 60, 4, 237, 3, 81, 4, 180]",46,46,1,237
783,"[0, 4, 9, 11, 184, 187, 192, 195, 197, 200, 206, 209, 214, 217, 223, 227, 230, 233, 235, 239, 244, 247, 257, 266, 281, 284, 289, 291, 300, 303, 399, 402, 718, 722, 797, 800, 876, 879, 959, 963, 1043, 1047, 1227]","[4, 5, 2, 173, 3, 5, 3, 2, 3, 6, 3, 5, 3, 6, 4, 3, 3, 2, 4, 5, 3, 10, 9, 15, 3, 5, 2, 9, 3, 96, 3, 316, 4, 75, 3, 76, 3, 80, 4, 80, 4, 180]",42,42,2,316
784,"[0, 3, 8, 11, 184, 187, 191, 196, 197, 200, 206, 209, 213, 217, 223, 227, 230, 233, 235, 239, 244, 247, 280, 283, 289, 292, 298, 304, 399, 402, 464, 466, 592, 594, 655, 657, 718, 721, 797, 800, 876, 879, 1043, 1047, 1227]","[3, 5, 3, 173, 3, 4, 5, 1, 3, 6, 3, 4, 4, 6, 4, 3, 3, 2, 4, 5, 3, 33, 3, 6, 3, 6, 6, 95, 3, 62, 2, 126, 2, 61, 2, 61, 3, 76, 3, 76, 3, 164, 4, 180]",44,44,1,180
785,"[0, 3, 7, 11, 184, 187, 190, 200, 206, 209, 212, 217, 223, 226, 230, 233, 235, 239, 244, 247, 280, 283, 289, 292, 298, 300, 301, 304, 399, 402, 463, 467, 527, 531, 591, 594, 655, 658, 718, 721, 959, 962, 1043, 1047, 1227]","[3, 4, 4, 173, 3, 3, 10, 6, 3, 3, 5, 6, 3, 4, 3, 2, 4, 5, 3, 33, 3, 6, 3, 6, 2, 1, 3, 95, 3, 61, 4, 60, 4, 60, 3, 61, 3, 60, 3, 238, 3, 81, 4, 180]",44,44,1,238
786,"[0, 4, 7, 11, 184, 187, 189, 200, 206, 209, 212, 217, 223, 226, 229, 239, 244, 247, 280, 288, 292, 297, 300, 302, 305, 399, 402, 464, 466, 528, 530, 655, 657, 718, 721, 876, 879, 959, 963, 1043, 1047, 1227]","[4, 3, 4, 173, 3, 2, 11, 6, 3, 3, 5, 6, 3, 3, 10, 5, 3, 33, 8, 4, 5, 3, 2, 3, 94, 3, 62, 2, 62, 2, 125, 2, 61, 3, 155, 3, 80, 4, 80, 4, 180]",41,41,2,180
787,"[0, 11, 184, 187, 190, 194, 196, 200, 206, 209, 212, 216, 223, 226, 229, 238, 244, 247, 280, 289, 291, 297, 299, 301, 305, 399, 402, 718, 721, 797, 800, 876, 880, 959, 962, 1043, 1047, 1227]","[11, 173, 3, 3, 4, 2, 4, 6, 3, 3, 4, 7, 3, 3, 9, 6, 3, 33, 9, 2, 6, 2, 2, 4, 94, 3, 316, 3, 76, 3, 76, 4, 79, 3, 81, 4, 180]",37,37,2,316
788,"[0, 12, 184, 187, 297, 299, 301, 304, 399, 402, 463, 466, 528, 530, 591, 594, 655, 658, 718, 721, 797, 800, 1043, 1047, 1227]","[12, 172, 3, 110, 2, 2, 3, 95, 3, 61, 3, 62, 2, 61, 3, 61, 3, 60, 3, 76, 3, 243, 4, 180]",24,24,2,243
789,"[0, 12, 184, 187, 297, 300, 303, 399, 402, 464, 466, 528, 530, 591, 594, 655, 657, 718, 721, 877, 879, 959, 963, 1001, 1047, 1227]","[12, 172, 3, 110, 3, 3, 96, 3, 62, 2, 62, 2, 61, 3, 61, 2, 61, 3, 156, 2, 80, 4, 38, 46, 180]",25,25,2,180
790,"[0, 12, 184, 187, 297, 302, 399, 402, 718, 721, 797, 799, 875, 880, 903, 1047, 1227]","[12, 172, 3, 110, 5, 97, 3, 316, 3, 76, 2, 76, 5, 23, 144, 180]",16,16,2,316
791,"[0, 12, 184, 188, 399, 402, 464, 466, 528, 530, 591, 594, 655, 658, 718, 722, 783, 1047, 1227]","[12, 172, 4, 211, 3, 62, 2, 62, 2, 61, 3, 61, 3, 60, 4, 61, 264, 180]",18,18,2,264
792,"[0, 12, 184, 274, 286, 381, 383, 397, 406, 424, 451, 457, 460, 467, 484, 494, 527, 534, 536, 543, 557, 567, 573, 576, 965, 967, 1043, 1047, 1227]","[12, 172, 90, 12, 95, 2, 14, 9, 18, 27, 6, 3, 7, 17, 10, 33, 7, 2, 7, 14, 10, 6, 3, 389, 2, 76, 4, 180]",28,28,2,389
